ding_id,flow
6719522526993001323,ding_deleted
6719530219279428459,ding_deleted
6719564514593287019,ding_deleted
6719739190913215339,ding_deleted
6719150127558634347,ding_deleted
6719397384530897771,ding_deleted
6719149302924913515,ding_deleted
6719565197493087083,ding_deleted
6719720945892141931,ding_deleted
6719500188868094827,ding_deleted
6719512949215931243,ding_deleted
6719518283565312875,ding_deleted
6719540737654336363,ding_deleted
6719136267699170155,ding_deleted
6719145785346698091,ding_deleted
6719562435829115755,ding_deleted
6719841028882770795,ding_deleted
6720043201582759535,ding_deleted
6720022744643312662,ding_deleted
6720019678036663318,ding_deleted
6719113006156295019,ding_deleted
6719493351277957072,ding_deleted
6720017036631776278,ding_deleted
6720011354390043670,ding_deleted
6720013622142991983,ding_deleted
6720233872360898159,ding_deleted
6719999818118102639,ding_deleted
6720071200474562159,ding_deleted
6718158857691740779,ding_deleted
6719228192882003920,ding_deleted
6720349024729071215,ding_deleted
6720325209135414895,ding_deleted
6719443881844641744,ding_deleted
6719908983854311326,ding_deleted
6720902049011437520,ding_deleted
6719998722901442159,ding_deleted
6720379252708900463,ding_deleted
6719870320558925660,ding_deleted
6719998413663796847,ding_deleted
6720313909076459119,ding_deleted
6721194115379134063,ding_deleted
6721192775339178858,ding_deleted
6719462281483764000,ding_deleted
6719654816280954949,ding_deleted
6719657337426757701,ding_deleted
6719695042943252120,ding_deleted
6718783960119611344,ding_deleted
6719481926664949712,ding_deleted
6721193282153750882,ding_deleted
6718468275728388048,ding_deleted
6718441457952591824,ding_deleted
6719217665917161424,ding_deleted
6709975768174530512,ding_deleted
6719237611745284048,ding_deleted
6719221728956223440,ding_deleted
6719233097734655952,ding_deleted
6709860173424725968,ding_deleted
6718785914329731024,ding_deleted
6719271713785614288,ding_deleted
6719266555529891792,ding_deleted
6704407248585986000,ding_deleted
6719269235589484496,ding_deleted
6719250994863378384,ding_deleted
6719226754067959760,ding_deleted
6718780322282311632,ding_deleted
6699913196670914512,ding_deleted
6719292368283340752,ding_deleted
6719203995037443998,ding_deleted
6719260229043064784,ding_deleted
6719607928121911132,ding_deleted
6719475187862448030,ding_deleted
6719963250766309212,ding_deleted
6720347195071369168,ding_deleted
6719470802699653072,ding_deleted
6719235889463398352,ding_deleted
6720034856460855198,ding_deleted
6719251531734290384,ding_deleted
6719238032652079056,ding_deleted
6719236739866922960,ding_deleted
6719870840249968476,ding_deleted
6718890934871238558,ding_deleted
6719213654417706960,ding_deleted
6720168945340993640,ding_deleted
6719267199774986192,ding_deleted
6719255891126095824,ding_deleted
6719872274769045340,ding_deleted
6720172329775222888,ding_deleted
6719962005225793372,ding_deleted
6719503534646651997,ding_deleted
6719494656949251165,ding_deleted
6719076554767887453,ding_deleted
6720168198016684136,ding_deleted
6718934146537253981,ding_deleted
6719486307532666022,ding_deleted
6720528992449276779,ding_deleted
6720532299574094699,ding_deleted
6719455113186517069,ding_deleted
6720183724322352221,ding_deleted
6720460745418943339,ding_deleted
6719594635198130012,ding_deleted
6719596520688772956,ding_deleted
6719292359695878213,ding_deleted
6719486286057991261,ding_deleted
6720323581342411869,ding_deleted
6719172762035317853,ding_deleted
6720725955354504043,ding_deleted
6718998566751726685,ding_deleted
6718948672116649053,ding_deleted
6719510926285368413,ding_deleted
6719437581128854621,ding_deleted
6719013083741187165,ding_deleted
6718988855830670429,ding_deleted
6719241275353623645,ding_deleted
6719165774123527261,ding_deleted
6720594327490979676,ding_deleted
6719998619823135439,ding_deleted
6719463076051039578,ding_deleted
6719490014090840133,ding_deleted
6719546857980436834,ding_deleted
6720826930024912668,ding_deleted
6717986595143432811,ding_deleted
6720686686467712860,ding_deleted
6719596031062501212,ding_deleted
6721351019120048747,ding_deleted
6721133977247055471,ding_deleted
6718122921700375147,ding_deleted
6719127858148293227,ding_deleted
6720706928648578908,ding_deleted
6719122948995072825,ding_deleted
6719595906509523013,ding_deleted
6719603813544314949,ding_deleted
6719591151980726341,ding_deleted
6720294130750427088,ding_deleted
6720298103595175888,ding_deleted
6720690315715077980,ding_deleted
6721069776075914863,ding_deleted
6720827346636740380,ding_deleted
6720647559315646300,ding_deleted
6719483283872167258,ding_deleted
6718836749563882589,ding_deleted
6718839262119750749,ding_deleted
6718801771350223965,ding_deleted
6719618777210104683,ding_deleted
6720759941430148719,ding_deleted
6720871460254355408,ding_deleted
6720684350005503836,ding_deleted
6720639244258961244,ding_deleted
6718832282797894749,ding_deleted
6718848114047347805,ding_deleted
6719581428174768197,ding_deleted
6720698446088169308,ding_deleted
6719356474962752858,ding_deleted
6718846554974219357,ding_deleted
6718832772424166493,ding_deleted
6720682365730613084,ding_deleted
6720681291988789084,ding_deleted
6718823057208142941,ding_deleted
6718866801451019115,ding_deleted
6718769181139348331,ding_deleted
6718818985579146333,ding_deleted
6720643534931289948,ding_deleted
6718746082805230443,ding_deleted
6718807754239667293,ding_deleted
6718921777021469363,ding_deleted
6718922374021923507,ding_deleted
6718973711775984733,ding_deleted
6718954788150078557,ding_deleted
6714313083848069072,ding_deleted
6718874472262609771,ding_deleted
6718867969682123627,ding_deleted
6718855956658596715,ding_deleted
6719569453805946949,ding_deleted
6718865916687756139,ding_deleted
6718805125719682141,ding_deleted
6720909401997082223,ding_deleted
6720635254234343260,ding_deleted
6718797068362001259,ding_deleted
6719625962690390891,ding_deleted
6718912087586188139,ding_deleted
6719970822783671318,ding_deleted
6720633742405855068,ding_deleted
6718735482825943915,ding_deleted
6718738588087298923,ding_deleted
6718827283455962205,ding_deleted
6718901079585008491,ding_deleted
6718877598998801259,ding_deleted
6720693996502050652,ding_deleted
6718837359450205035,ding_deleted
6718735920912608107,ding_deleted
6718790063270341483,ding_deleted
6720697990821635932,ding_deleted
6719592466238246864,ding_deleted
6720633119635597148,ding_deleted
6721087587305056092,ding_deleted
6720939565552166748,ding_deleted
6720704785459898204,ding_deleted
6718811027004746845,ding_deleted
6721306308514840175,ding_deleted
6720680252606703452,ding_deleted
6718812401394281565,ding_deleted
6719565171721080784,ding_deleted
6719557187376877520,ding_deleted
6718839962199419997,ding_deleted
6718959048757636189,ding_deleted
6718838158313155677,ding_deleted
6719587836263501776,ding_deleted
6718813217438067805,ding_deleted
6719721100508387917,ding_deleted
6719573160360251344,ding_deleted
6718817409326148701,ding_deleted
6718849153429433437,ding_deleted
6718886820293585771,ding_deleted
6718884720054578027,ding_deleted
6719054886657879133,ding_deleted
6720579192027032427,ding_deleted
6720637371643239446,ding_deleted
6721304603412823663,ding_deleted
6719740131508476493,ding_deleted
6720425041345027094,ding_deleted
6721305874723143279,ding_deleted
6719924432841907222,ding_deleted
6721203087555231707,ding_deleted
6720027366028123158,ding_deleted
6721303744419364463,ding_deleted
6719499484492491869,ding_deleted
6719924832273865750,ding_deleted
6719979283869244438,ding_deleted
6720414982542394929,ding_deleted
6721303452361588335,ding_deleted
6719902305180978966,ding_deleted
6719618081425198870,ding_deleted
6719871956942065430,ding_deleted
6719847235110309654,ding_deleted
6719908756221857558,ding_deleted
6719248851677093965,ding_deleted
6719569904777513029,ding_deleted
6719983694808865357,ding_deleted
6719962928641989197,ding_deleted
6719690004945164877,ding_deleted
6718542909375316180,ding_deleted
6719898916451782422,ding_deleted
6719632409436098326,ding_deleted
6719987367005903437,ding_deleted
6719479306736897814,ding_deleted
6719610320418695004,ding_deleted
6719991193821764173,ding_deleted
6719607365481195356,ding_deleted
6719652763286587461,ding_deleted
6719508375076030533,ding_deleted
6719623505969097579,ding_deleted
6719629518923311979,ding_deleted
6719603826428143452,ding_deleted
6719622466587011947,ding_deleted
6719539440572010448,ding_deleted
6719616599661685611,ding_deleted
6719775577876245577,ding_deleted
6718627430036734164,ding_deleted
6718565221730418900,ding_deleted
6719238719849318469,ding_deleted
6718934533080660839,ding_deleted
6719284263671471126,ding_deleted
6719997301252561003,ding_deleted
6718805963239271275,ding_deleted
6719279328765102149,ding_deleted
6719282502734879766,ding_deleted
6719283619426376726,ding_deleted
6718807977578933099,ding_deleted
6718795187166325611,ding_deleted
6718902325125524331,ding_deleted
6718842887073114987,ding_deleted
6717252589531486598,ding_deleted
6718928691924972832,ding_deleted
6718910313753756339,ding_deleted
6718735130636648660,ding_deleted
6719283353138404374,ding_deleted
6719289447707781995,ding_deleted
6719288644548897643,ding_deleted
6718885209680849771,ding_deleted
6718776615727737707,ding_deleted
6719341953682975595,ding_deleted
6719259528965598059,ding_deleted
6718733507140987755,ding_deleted
6719098403267488619,ding_deleted
6719463707413905620,ding_deleted
6719540265205731280,ding_deleted
6719263055134017605,ding_deleted
6719281446183979077,ding_deleted
6719283048195726358,ding_deleted
6718918512852788635,ding_deleted
6718906044567202667,ding_deleted
6717262549560646022,ding_deleted
6719271447499844459,ding_deleted
6718910708890747571,ding_deleted
6719310299774004075,ding_deleted
6719261517535456107,ding_deleted
6719212718117038955,ding_deleted
6719304690546715499,ding_deleted
6719179191602326379,ding_deleted
6719229833561983045,ding_deleted
6711000744939851728,ding_deleted
6719273225616305003,ding_deleted
6719260813161089093,ding_deleted
6719306606102129515,ding_deleted
6719281892860308331,ding_deleted
6719544637482438608,ding_deleted
6719286351036361579,ding_deleted
6719280144808618859,ding_deleted
6719208363020200811,ding_deleted
6718502961884496084,ding_deleted
6719072543260834112,ding_deleted
6720972684045221487,ding_deleted
6717248788485429638,ding_deleted
6719262178960419691,ding_deleted
6719242301851773803,ding_deleted
6719096934388673387,ding_deleted
6719245115055622213,ding_deleted
6719270085995481157,ding_deleted
6719202362950888299,ding_deleted
6719220745410915179,ding_deleted
6719282421141285739,ding_deleted
6718791549329025899,ding_deleted
6721024008904408687,ding_deleted
6719301529450785643,ding_deleted
6719206013673089899,ding_deleted
6719109346835593536,ding_deleted
6719602005362813803,ding_deleted
6719323094481578859,ding_deleted
6719203496822254443,ding_deleted
6719193571152833387,ding_deleted
6719074226888014144,ding_deleted
6719192845303360363,ding_deleted
6720068344321874168,ding_deleted
6718747354115550059,ding_deleted
6718858683962829675,ding_deleted
6718927291768438996,ding_deleted
6719296938130746219,ding_deleted
6719238874467871595,ding_deleted
6719283993088531478,ding_deleted
6719553218827096016,ding_deleted
6719320908343225195,ding_deleted
6719233699032279915,ding_deleted
6721070063838723695,ding_deleted
6721068418866249327,ding_deleted
6719240781433620549,ding_deleted
6719075180370753856,ding_deleted
6719095839172012907,ding_deleted
6719228364682996809,ding_deleted
6719989772187963344,ding_deleted
6719986830135365584,ding_deleted
6720030149175513040,ding_deleted
6719998018525171664,ding_deleted
6719991481584947152,ding_deleted
6720027052504092624,ding_deleted
6720054308365358823,ding_deleted
6719994191709310928,ding_deleted
6718870916029688683,ding_deleted
6720006556920156112,ding_deleted
6719987890992287696,ding_deleted
6720053612580656871,ding_deleted
6720001776621555664,ding_deleted
6720057387856910055,ding_deleted
6720049729931415504,ding_deleted
6719795888773097141,ding_deleted
6719702902723537487,ding_deleted
6720054252531978192,ding_deleted
6718882078649681457,ding_deleted
6718880949073282609,ding_deleted
6718922636025857585,ding_deleted
6720011401643266000,ding_deleted
6720050142248275920,ding_deleted
6720002210413252560,ding_deleted
6719840341687434863,ding_deleted
6719990841634820048,ding_deleted
6719655567888968271,ding_deleted
6719984854450409424,ding_deleted
6719675462177483343,ding_deleted
6719542163581276112,ding_deleted
6719430425713737327,ding_deleted
6718920278088812081,ding_deleted
6719840066809527919,ding_deleted
6719270760304508527,ding_deleted
6720454290078315808,ding_deleted
6719799853027911349,ding_deleted
6720778955246155040,ding_deleted
6720404026069893811,ding_deleted
6720767758260257459,ding_deleted
6719218735365652079,ding_deleted
6720405086926815923,ding_deleted
6718954916998936216,ding_deleted
6720404468451525299,ding_deleted
6720766937921503923,ding_deleted
6718922103438983859,ding_deleted
6720765546358256928,ding_deleted
6720768316606005939,ding_deleted
6720403575098327731,ding_deleted
6718982860056163992,ding_deleted
6720615072173036696,ding_deleted
6719798826530727605,ding_deleted
6719731717668992664,ding_deleted
6718986102756472472,ding_deleted
6719727938097772184,ding_deleted
6720410331088041248,ding_deleted
6720406186438443699,ding_deleted
6718958859778913944,ding_deleted
6720405907265569459,ding_deleted
6720589826355270808,ding_deleted
6719793419166901941,ding_deleted
6719773189870937781,ding_deleted
6719785567966684853,ding_deleted
6719785069750478517,ding_deleted
6719282176317365270,ding_deleted
6720771327378232472,ding_deleted
6718923275965055667,ding_deleted
6719263514695518277,ding_deleted
6719283855660632133,ding_deleted
6719932412899725264,ding_deleted
6719298205146368069,ding_deleted
6719239196590688325,ding_deleted
6719259284152731717,ding_deleted
6720203378092648350,ding_deleted
6719942016446599120,ding_deleted
6718858460623563869,ding_deleted
6719635029364150224,ding_deleted
6716681367472106896,ding_deleted
6719312309818698603,ding_deleted
6718901423182382641,ding_deleted
6718917877202093617,ding_deleted
6719824235558440912,ding_deleted
6719908038959946317,ding_deleted
6718882383592359473,ding_deleted
6719277580713143147,ding_deleted
6719900093270822864,ding_deleted
6719599862174133099,ding_deleted
6719269841182075755,ding_deleted
6719195512478051179,ding_deleted
6720016263537509043,ding_deleted
6718902496924206641,ding_deleted
6720856870249518293,ding_deleted
6719844280170811344,ding_deleted
6719640999368691664,ding_deleted
6716667537677413776,ding_deleted
6719623441542385616,ding_deleted
6719611183705722832,ding_deleted
6719936737931418189,ding_deleted
6719833280759192141,ding_deleted
6719929397832683472,ding_deleted
6719912724769640400,ding_deleted
6718853693209865309,ding_deleted
6716661636392349072,ding_deleted
6719290663183526763,ding_deleted
6719254340645104491,ding_deleted
6719238243107679083,ding_deleted
6719178766400564075,ding_deleted
6720035212933218995,ding_deleted
6720034942350279347,ding_deleted
6719937343521806925,ding_deleted
6721050401479280709,ding_deleted
6720720406256757611,ding_deleted
6720661109938269035,ding_deleted
6719871518855605099,ding_deleted
6718923495019316785,ding_deleted
6719841978068340688,ding_deleted
6719633573370236880,ding_deleted
6719927331953039949,ding_deleted
6719000413588630379,ding_deleted
6719834865602724052,ding_deleted
6718829362221215120,ding_deleted
6719898104700590669,ding_deleted
6718918323878692401,ding_deleted
6719905285886283728,ding_deleted
6715844286936051088,ding_deleted
6718798017549888912,ding_deleted
6719283318789720133,ding_deleted
6718894804637779505,ding_deleted
6718882684240070193,ding_deleted
6718956609217168945,ding_deleted
6719923616806703056,ding_deleted
6719938108026359760,ding_deleted
6719619193819729872,ding_deleted
6715838780787977616,ding_deleted
6718861849352760413,ding_deleted
6719905676727933517,ding_deleted
6720705270791978811,ding_deleted
6720394963700092274,ding_deleted
6719907570808885200,ding_deleted
6720202849811670942,ding_deleted
6719924437145456592,ding_deleted
6720640889232508997,ding_deleted
6720384406670493765,ding_deleted
6720383199784683589,ding_deleted
6720382735928215621,ding_deleted
6720352344739629125,ding_deleted
6715840941156527504,ding_deleted
6719923354813323853,ding_deleted
6719897353081313869,ding_deleted
6719892353739381325,ding_deleted
6720349449931671621,ding_deleted
6720662952479508549,ding_deleted
6719749301264027600,ding_deleted
6718860698301687644,ding_deleted
6719548919564832720,ding_deleted
6719524068886515058,ding_deleted
6720404369676013520,ding_deleted
6720404790582808528,ding_deleted
6720704102558699472,ding_deleted
6720687536869838800,ding_deleted
6720298795087113067,ding_deleted
6720379463148923287,ding_deleted
6720316335733549931,ding_deleted
6720300951159891804,ding_deleted
6720700060994473936,ding_deleted
6720692046585499600,ding_deleted
6720689993591132112,ding_deleted
6720369069331559886,ding_deleted
6720211989491481026,ding_deleted
6720674050672529360,ding_deleted
6720409605241147344,ding_deleted
6720326849813490539,ding_deleted
6720484376326803408,ding_deleted
6720680390044258256,ding_deleted
6720685350731485136,ding_deleted
6721350928925735531,ding_deleted
6720583693150556112,ding_deleted
6719688321317984845,ding_deleted
6719658793415619872,ding_deleted
6720666594609303504,ding_deleted
6719656040335426227,ding_deleted
6721353389941996139,ding_deleted
6719664793484932384,ding_deleted
6719664544370672307,ding_deleted
6719656577206338227,ding_deleted
6719633599142512709,ding_deleted
6719630811708722546,ding_deleted
6719928474414714832,ding_deleted
6719905887181705168,ding_deleted
6720571362299449296,ding_deleted
6719664200779445536,ding_deleted
6719658290904446240,ding_deleted
6719697070165546727,ding_deleted
6719657114077250227,ding_deleted
6719656843494310579,ding_deleted
6719874645589594064,ding_deleted
6720453813336945952,ding_deleted
6720403261565715123,ding_deleted
6720242655569587051,ding_deleted
6720405370394657459,ding_deleted
6720404816343876275,ding_deleted
6720577194867579599,ding_deleted
6720584217136566224,ding_deleted
6719868237498388432,ding_deleted
6720690551936880592,ding_deleted
6720669931798892496,ding_deleted
6720406749079159475,ding_deleted
6720402827774018227,ding_deleted
6720430667762969451,ding_deleted
6720411563748436843,ding_deleted
6719670961060548560,ding_deleted
6719615216680013776,ding_deleted
6719686607626407888,ding_deleted
6719640157555101648,ding_deleted
6720696053789986768,ding_deleted
6719842394680168400,ding_deleted
6720422627581988816,ding_deleted
6719542872250879952,ding_deleted
6719818201129015885,ding_deleted
6720678646287536080,ding_deleted
6720651094072332240,ding_deleted
6720650406877564880,ding_deleted
6721067577051025360,ding_deleted
6720589366793770136,ding_deleted
6719895244252745680,ding_deleted
6719946053715857360,ding_deleted
6720366810189212523,ding_deleted
6720633961439438945,ding_deleted
6720731014823926087,ding_deleted
6720251065115552619,ding_deleted
6719915615282256461,ding_deleted
6720684835335409616,ding_deleted
6719670535858786256,ding_deleted
6720561093032644560,ding_deleted
6720406448431448755,ding_deleted
6720713701810606032,ding_deleted
6719833882054613581,ding_deleted
6720677898963226576,ding_deleted
6720656913753018320,ding_deleted
6719845860718402125,ding_deleted
6720410026147942352,ding_deleted
6720731693428758855,ding_deleted
6719661396165801248,ding_deleted
6721048150916487887,ding_deleted
6719914301022263885,ding_deleted
6720799090057960143,ding_deleted
6720282633125178219,ding_deleted
6720829773293255530,ding_deleted
6720409094142241643,ding_deleted
6719934040692330448,ding_deleted
6720769540677842208,ding_deleted
6720283075506809707,ding_deleted
6720378973536594795,ding_deleted
6720254483909520235,ding_deleted
6720241036366916459,ding_deleted
6720385793944660843,ding_deleted
6720366299088104299,ding_deleted
6720246637004270443,ding_deleted
6720771104045937952,ding_deleted
6720708479130374096,ding_deleted
6720688069445783504,ding_deleted
6720667591041716176,ding_deleted
6720712890053203096,ding_deleted
6720771838479340696,ding_deleted
6720373746559193040,ding_deleted
6720373707906689899,ding_deleted
6720351137851346896,ding_deleted
6719888690132277837,ding_deleted
6720281293095381867,ding_deleted
6720768922196394675,ding_deleted
6720731272521963847,ding_deleted
6719840908621109837,ding_deleted
6720584771189549931,ding_deleted
6719627770869419984,ding_deleted
6719867769346953168,ding_deleted
6719827525503015501,ding_deleted
6719950043740475344,ding_deleted
6720652674620297168,ding_deleted
6720691389452924192,ding_deleted
6719817071552991184,ding_deleted
6720737976957179032,ding_deleted
6720355866601755800,ding_deleted
6721071554190741456,ding_deleted
6719607103486791632,ding_deleted
6718963957905094296,ding_deleted
6720361879555970200,ding_deleted
6719887925628099149,ding_deleted
6720649290186067920,ding_deleted
6720638608602402768,ding_deleted
6721404001840512707,ding_deleted
6719632911945273296,ding_deleted
6720359341238882256,ding_deleted
6720372312040116176,ding_deleted
6720764764668204184,ding_deleted
6719925446462771152,ding_deleted
6719914846483484624,ding_deleted
6720395543518220240,ding_deleted
6720355205185376208,ding_deleted
6720769240023974579,ding_deleted
6720766663043596979,ding_deleted
6719660683201230112,ding_deleted
6719657449084699315,ding_deleted
6719926163722309584,ding_deleted
6719919038371565520,ding_deleted
6720382130335354832,ding_deleted
6719931970518093776,ding_deleted
6719913244460683216,ding_deleted
6719664003204793011,ding_deleted
6721047656992706512,ding_deleted
6719658007430447795,ding_deleted
6720597179339281560,ding_deleted
6720406469906437272,ding_deleted
6720688752336999576,ding_deleted
6721063617091178448,ding_deleted
6721055589797302224,ding_deleted
6720767483382350515,ding_deleted
6719848364684335693,ding_deleted
6719654584341512883,ding_deleted
6719933460871371341,ding_deleted
6720767217094378163,ding_deleted
6720407105567601952,ding_deleted
6721075527035490256,ding_deleted
6720768883541841048,ding_deleted
6720365221051313003,ding_deleted
6720371848183648208,ding_deleted
6719658668855411379,ding_deleted
6720654929480330091,ding_deleted
6720363417162846160,ding_deleted
6719106159967912761,ding_deleted
6719656310918365875,ding_deleted
6720771447637316760,ding_deleted
6720715797754646480,ding_deleted
6719339307972393834,ding_deleted
6720801636973226859,ding_deleted
6720792454333148011,ding_deleted
6720624997853244267,ding_deleted
6720065574067972971,ding_deleted
6719657741142475443,ding_deleted
6719654850629485235,ding_deleted
6720768587188945587,ding_deleted
6720377912677470160,ding_deleted
6720370568283394000,ding_deleted
6720411013987841312,ding_deleted
6720825177688976235,ding_deleted
6720600950331353963,ding_deleted
6720598089883134827,ding_deleted
6720587893630774123,ding_deleted
6719172401259031403,ding_deleted
6720380725872465048,ding_deleted
6720347628854482072,ding_deleted
6719658376797635251,ding_deleted
6719666219414074656,ding_deleted
6719655628018565811,ding_deleted
6720847378374929259,ding_deleted
6720780355410275179,ding_deleted
6720758773199612779,ding_deleted
6720709686018386795,ding_deleted
6720697608570350443,ding_deleted
6720727643265864856,ding_deleted
6721357783693800794,ding_deleted
6720598231606269080,ding_deleted
6720437054368400051,ding_deleted
6720765838409876147,ding_deleted
6720405636682629811,ding_deleted
6720752012910302360,ding_deleted
6720775712545846560,ding_deleted
6720768020253262515,ding_deleted
6720718331787553643,ding_deleted
6720665400610597739,ding_deleted
6720338901480936600,ding_deleted
6721364672821343578,ding_deleted
6721364844620035418,ding_deleted
6720355810767180952,ding_deleted
6719330163995545552,ding_deleted
6720580308707742872,ding_deleted
6719281102586325867,ding_deleted
6716670376650796432,ding_deleted
6720383998637546518,ding_deleted
6718938188097829735,ding_deleted
6719295684000295787,ding_deleted
6719200602014296939,ding_deleted
6719199176085154667,ding_deleted
6721365514634933594,ding_deleted
6718934979757259623,ding_deleted
6720615351345910936,ding_deleted
6720413788541486641,ding_deleted
6720037669654512307,ding_deleted
6720037403366539955,ding_deleted
6718513961287166049,ding_deleted
6719346029605199944,ding_deleted
6721380469711058266,ding_deleted
6721059622771593168,ding_deleted
6719672386989690832,ding_deleted
6719855434200504909,ding_deleted
6719603126347075536,ding_deleted
6719831502643331284,ding_deleted
6721411612518790432,ding_deleted
6718919968851166769,ding_deleted
6719920249551968845,ding_deleted
6718792696085409168,ding_deleted
6720233653318134635,ding_deleted
6719888191916445648,ding_deleted
6718867638968675421,ding_deleted
6720034237975642803,ding_deleted
6720389165494257733,ding_deleted
6718872642605575261,ding_deleted
6718868364818148445,ding_deleted
6718919569419208241,ding_deleted
6720035496401060531,ding_deleted
6718935615417026097,ding_deleted
6715847967723023760,ding_deleted
6718826020736658832,ding_deleted
6718895483241655389,ding_deleted
6720038807827002656,ding_deleted
6720016164759418144,ding_deleted
6721365823872578906,ding_deleted
6720039705475167520,ding_deleted
6718880661310473777,ding_deleted
6720036033271972531,ding_deleted
6720643071075625835,ding_deleted
6719865059224791915,ding_deleted
6719889931380403051,ding_deleted
6720841605938883435,ding_deleted
6720743002079701867,ding_deleted
6720648431194811243,ding_deleted
6720627987150482283,ding_deleted
6720782193656277867,ding_deleted
6720625466004679531,ding_deleted
6718889152460817969,ding_deleted
6719867563190725483,ding_deleted
6720044189425806187,ding_deleted
6718910713196643889,ding_deleted
6716669908499361168,ding_deleted
6720221150668335979,ding_deleted
6720224359008906091,ding_deleted
6720776940911274859,ding_deleted
6720645055350516587,ding_deleted
6720627510409112427,ding_deleted
6719887697997409131,ding_deleted
6720755715182898027,ding_deleted
6720743431576431467,ding_deleted
6720737465866857323,ding_deleted
6720056206744300395,ding_deleted
6720717180736318315,ding_deleted
6719088318673765177,ding_deleted
6719088000853295965,ding_deleted
6720633381629406059,ding_deleted
6720707723218332523,ding_deleted
6720235212391263083,ding_deleted
6720759524818889579,ding_deleted
6720693498286648171,ding_deleted
6720663111393028971,ding_deleted
6718953813193459249,ding_deleted
6720037996078183712,ding_deleted
6720036836430856883,ding_deleted
6718881339915306545,ding_deleted
6718880369252697649,ding_deleted
6720737903953521515,ding_deleted
6720639136885582699,ding_deleted
6720182508847573867,ding_deleted
6720603394167745387,ding_deleted
6720825675905182571,ding_deleted
6720704059611229035,ding_deleted
6720695985072712555,ding_deleted
6719979197980683115,ding_deleted
6720018853413727083,ding_deleted
6715844763677420944,ding_deleted
6720219080494099307,ding_deleted
6720721389804268395,ding_deleted
6718901698060289585,ding_deleted
6715842616193772944,ding_deleted
6715837148700405136,ding_deleted
6720217663154891627,ding_deleted
6720744973469690731,ding_deleted
6720729842299906923,ding_deleted
6720631642167651179,ding_deleted
6719315973425802091,ding_deleted
6719248155892198251,ding_deleted
6719197032896473963,ding_deleted
6718902806161851953,ding_deleted
6718883083672028721,ding_deleted
6720688559074257771,ding_deleted
6720681807385668459,ding_deleted
6720649612310817643,ding_deleted
6719282773317819414,ding_deleted
6719864552418650987,ding_deleted
6718922086270043697,ding_deleted
6718881803771774513,ding_deleted
6719951628583033421,ding_deleted
6720723606007393131,ding_deleted
6720641627966614379,ding_deleted
6720036299559944883,ding_deleted
6720037132783600307,ding_deleted
6720856831597947755,ding_deleted
6720754692980681579,ding_deleted
6720663875897207659,ding_deleted
6719961842017839979,ding_deleted
6720715930900835179,ding_deleted
6720657523640576875,ding_deleted
6720622562606787435,ding_deleted
6719982548052597325,ding_deleted
6716658140288970128,ding_deleted
6720038734806401715,ding_deleted
6721384103253390682,ding_deleted
6721365046483498330,ding_deleted
6720705240727235435,ding_deleted
6720623129542470507,ding_deleted
6719969392570346347,ding_deleted
6720192889783528299,ding_deleted
6717879178016386448,ding_deleted
6721161271764221551,ding_deleted
6719248924691344235,ding_deleted
6719974190046239309,ding_deleted
6719274393847679045,ding_deleted
6719217837718055787,ding_deleted
6719207710185171819,ding_deleted
6721197169096538731,ding_deleted
6720766723184077675,ding_deleted
6720661883032382315,ding_deleted
6720748568355264839,ding_deleted
6720697380935031111,ding_deleted
6720723803573836103,ding_deleted
6720797900351679339,ding_deleted
6720038429863723699,ding_deleted
6720036570142884531,ding_deleted
6720035762689032883,ding_deleted
6720284527205755755,ding_deleted
6720402952339008363,ding_deleted
6720589152054139207,ding_deleted
6720784173634148679,ding_deleted
6716915112476203398,ding_deleted
6720374588375255109,ding_deleted
6721200987316222010,ding_deleted
6720824567803620203,ding_deleted
6720705884972329835,ding_deleted
6720695461086702443,ding_deleted
6719867060679551851,ding_deleted
6718924835038184115,ding_deleted
6719655065389058117,ding_deleted
6718940417185856359,ding_deleted
6718920698984678067,ding_deleted
6718921235855590067,ding_deleted
6719960583589845581,ding_deleted
6719997327022154463,ding_deleted
6719683665573435981,ding_deleted
6719955111801510477,ding_deleted
6721203143389804602,ding_deleted
6720600774237964357,ding_deleted
6720397398946564165,ding_deleted
6719659356061386821,ding_deleted
6720372638459833195,ding_deleted
6719616831590189125,ding_deleted
6720723490041223495,ding_deleted
6718923546547995315,ding_deleted
6718922906597868211,ding_deleted
6718921510733497011,ding_deleted
6720190845353341168,ding_deleted
6718986789951239832,ding_deleted
6719075549737941312,ding_deleted
6720249647774292295,ding_deleted
6719056875202949360,ding_deleted
6720424362750978923,ding_deleted
6720395668074474347,ding_deleted
6720207492672334699,ding_deleted
6720240349172149099,ding_deleted
6718924568750211763,ding_deleted
6718919346069979827,ding_deleted
6720396239305124715,ding_deleted
6718927811450520243,ding_deleted
6720817163280001899,ding_deleted
6720607555991055211,ding_deleted
6719977106331609963,ding_deleted
6719993096494852971,ding_deleted
6718920089099322035,ding_deleted
6720752223374486379,ding_deleted
6720731126495128427,ding_deleted
6720652412629494635,ding_deleted
6720229873746914155,ding_deleted
6721410315438667040,ding_deleted
6720764558520560491,ding_deleted
6720677722871769963,ding_deleted
6720597157875231595,ding_deleted
6720725319699344235,ding_deleted
6720616747221068651,ding_deleted
6719053035527940971,ding_deleted
6720771825605225323,ding_deleted
